390668	396125	361683	397242
390669	396627	361684	397244
390670	396629	361686	397245
390671	396630	361688	397247
390672	396631	361689	397249
390673	396633	361690	397251
390674	396634	361691	397253
390675	396635	361693	397255
390676	396637	361694	397256
390677	396638	361696	397257
390678	396639	361697	397258
390679	396640	361698	397259
390681	396641	361699	397261
390682	396642	361700	397262
390684	396644	361702	397264
390686	396646	361703	397266
390688	396648	361704	397267
390690	396650	361706	397269
390692	396651	361708	397270
390694	396653	361709	397271
390696	396654	361711	397272
390697	396655	361713	397273
390699	396657	361715	397274
390701	396659	361717	397276
390703	396660	361719	397278
390705	396662	362221	397279
390706	396664	362223	397280
390707	396665	362224	397282
390709	396666	362225	397284
390710	396667	362226	397286
390711	396669	362227	397288
390712	396670	362228	397290
390714	396671	362230	397292
390715	396672	362231	397293
390717	396674	362232	397294
390719	396676	362234	397296
390721	396677	362236	397298
390723	396679	362237	397300
390725	396680	362239	397302
390726	396682	362241	397303
390727	396684	362242	397304
390729	396686	362244	397306
390730	396688	362245	397307
390732	396689	362247	397308
390734	396691	362248	397309
390736	396693	362250	397311
390737	396695	362252	397312
390738	396697	362254	397313
390740	396699	362256	397314
390742	396701	362257	397315
390744	396703	362258	397317
390745	396704	362259	397319
390747	396706	362261	397320
390749	396707	362262	397321
390750	396709	362264	397322
390752	396710	362265	397324
390754	396711	362266	397326
390755	396713	362268	397327
390756	396715	362269	397329
390758	396717	362270	397330
390760	396718	362271	397332
390761	396719	362272	397333
390763	396721	362274	397335
390765	396723	362275	397337
390767	396724	362276	397338
390769	396726	362278	397340
390770	396727	362280	397341
390772	396729	362281	397342
390774	396731	362283	397344
390776	396732	362285	397345
390778	396733	362287	397346
390779	396735	362288	397347
390780	396736	362789	397348
390781	396737	362791	397350
390783	396738	362793	397351
390784	396740	362794	397352
390786	396742	362795	397353
390787	396743	362796	397354
390788	396745	362798	397356
390790	396747	362799	397358
390791	396749	362800	397360
390793	396751	362801	397362
390794	396753	362802	397364
390795	396754	363304	397366
390797	396755	363305	397368
390799	396756	363306	397370
390801	396757	363307	397371
390803	396759	363308	397372
390805	396761	363310	397373
390806	396763	363311	397375
390807	396764	363312	397376
390808	396765	363313	397378
390809	396766	363315	397380
390811	396768	363316	397381
390813	396770	363318	397382
390815	396771	363319	397384
390816	396773	363320	397385
390818	396775	363322	397386
390819	396776	363324	397387
390820	396777	363326	397388
390822	396778	363327	397390
391323	396779	363329	397392
391324	396781	363331	397393
391325	396782	363333	397395
391326	396783	363334	397397
391328	396784	363335	397399
391330	396786	363337	397401
391332	396787	363338	397402
391333	396789	363340	397403
391335	396791	363342	397404
391836	396792	363343	397405
391837	396794	363345	397406
391838	396796	363346	397408
391839	396797	363347	397409
391841	396799	363349	397410
391842	396801	363350	397411
391843	396802	363352	397413
391845	396803	363354	397415
391847	396804	363356	397416
391849	396805	363358	397418
391851	396806	363360	397419
391852	396808	363362	397420
391854	396810	363363	397421
391855	396811	363364	397422
391857	396812	363365	397423
391859	396813	363366	397425
391861	396814	363367	397426
391862	396815	363369	397427
391863	396817	363371	397429
391864	396819	363372	397430
391866	396821	363373	397432
391867	396822	363375	397433
391868	396823	363376	397435
391870	396824	363377	397436
391871	396825	363378	397438
391873	396826	363379	397440
391874	396827	363381	397442
391876	396829	363383	397443
391877	396831	363384	397444
391879	396833	363385	397446
391881	396835	363386	397447
391882	396836	363387	397448
391884	396838	363889	397450
391885	396839	363891	397451
391887	396841	363893	397452
391889	396843	363895	397453
392391	396845	363897	397455
392392	396847	363898	397457
392394	396848	363899	397458
392395	396850	363901	397459
392396	396851	363902	397461
392398	396853	363904	397462
392400	396854	363906	397464
392901	396855	363908	397466
392902	396857	363909	397468
392904	397358	363910	397469
392906	397359	363911	397470
392908	397361	363913	397472
392909	397363	363914	397473
392911	397364	363915	397474
392912	397366	363917	397476
392913	397368	363919	397478
392914	397370	363920	397479
392916	397371	363922	397480
392918	397372	363924	397481
392920	397373	363926	397483
392921	397374	363928	397484
392923	397375	363930	397485
392925	397377	363932	397487
392927	397378	363933	397488
392928	397379	363934	397490
392929	397380	363936	397492
392931	397381	363937	397493
392932	397383	363938	397495
392934	397385	363940	397496
392935	397386	363942	397498
392937	397388	363943	397500
392939	397390	363944	397501
392941	397392	364446	397503
393442	397394	364448	397504
393443	397396	364450	397506
393445	397398	364452	397508
393447	397400	364453	397510
393449	397402	364454	397512
393451	397404	364456	397514
393452	397406	364458	397515
393454	397908	364459	397517
393456	397909	364461	397518
393458	397911	364463	397520
393460	397913	364464	397521
393462	397914	364466	397522
393464	397916	364468	397524
393466	397918	364469	397526
393468	397920	364471	397528
393469	397922	364473	397529
393471	397923	364474	397531
393973	397925	364476	397533
393974	397926	364477	397534
393976	397927	364478	397535
393978	397928	364480	397537
393980	397930	364482	397538
393982	397932	364484	397540
393983	397934	364486	397541
393984	397935	364487	397542
393985	397936	364489	397544
393986	397937	364491	397545
393988	397938	364493	397546
393989	397939	364494	397548
393991	397941	364496	397549
393992	397942	364498	397550
393993	397944	364499	397551
393995	397945	364501	397552
393996	397947	364503	397553
393998	397949	364505	397554
393999	397951	364506	397556
394000	397953	364508	397557
394002	397954	364509	397559
394004	397955	364510	397561
394006	397957	364511	397562
394008	397958	364513	397563
394009	397960	364515	397564
394010	397961	364516	397565
394012	397962	364517	397567
394014	397964	364519	397569
394015	397966	364521	397571
394017	397967	364523	397572
394018	397969	364524	397574
394019	397971	364526	397575
394021	397973	364527	397577
394022	397975	364529	397578
394023	397977	364530	397579
394025	397978	364531	397581
394026	397980	364532	397582
394027	397982	364534	397584
394029	397983	364536	397585
394031	397985	364538	397587
394032	397987	364540	397589
394034	397989	364542	397591
394036	397991	364544	397593
394038	397993	364545	397594
394039	397994	364546	397595
394040	397996	364548	397597
394042	397997	364550	397599
394044	397998	364551	397600
394046	397999	364552	397602
394048	398000	364553	397604
394049	398001	364554	397606
394051	398002	364555	397607
394053	398003	364557	397609
394054	398005	364559	397610
394055	398006	364561	397611
394056	398007	364563	397612
394058	398009	364564	397613
394060	398010	364566	397615
394062	398011	364568	397617
394063	398013	364569	397618
394065	398014	364570	397619
394566	398016	364572	397620
394567	398018	364574	397622
394569	398019	364575	397623
394571	398021	364576	397624
394572	398023	364578	397625
394574	398025	364579	397627
394576	398027	364581	397629
394577	398028	364583	397631
394578	398029	364584	398133
394580	398030	364586	398135
394582	398032	364587	398136
394583	398034	364588	398138
394585	398036	364589	398139
394587	398037	364590	398140
394589	398039	364592	398141
394591	398041	364593	398143
394593	398043	364595	398145
394594	398044	364597	398147
394595	398046	364598	398149
394596	398048	364599	398150
394597	398049	364600	398152
394599	398051	364602	398154
394601	398053	364604	398155
394602	398054	364606	398156
394603	398056	364608	398157
394605	398058	364609	398158
394607	398060	364610	398160
394608	398062	364611	398162
394610	398063	364612	398164
394611	398064	364613	398165
394612	398066	364614	398167
394613	398067	365115	398169
394615	398069	365116	398171
394617	398071	365117	398172
395119	398073	365119	398174
395120	398075	365120	398175
395121	398077	365121	398176
395122	398079	365122	398178
395123	398080	365123	398179
395125	398081	365124	398181
395126	398083	365125	398182
395127	398084	365127	398183
395128	398086	365129	398185
395130	398088	365131	398186
395131	398090	365133	398187
395132	398091	365135	398189
395133	398092	365136	398191
395134	398094	365137	398192
395136	398095	365139	398194
395137	398097	365141	398196
395139	398098	365142	398197
395140	398100	365144	398199
395141	398101	365146	398201
395142	398103	365148	398203
395144	398104	365150	398205
395145	398106	365151	398207
395147	398107	365153	398208
395148	398108	365155	398209
395149	398110	365156	398210
395151	398111	365158	398212
395153	398113	365159	398213
395154	398114	365160	398215
395155	398115	365162	398717
395157	398117	365164	398719
395159	398118	365166	398720
395160	398119	365168	398722
395161	398121	365169	398723
395162	398123	365171	398725
395163	398124	365172	398727
395164	398126	365174	398729
395166	398128	365175	398730
395168	398130	365177	398732
395169	398131	365178	398734
395171	398132	365180	398735
395172	398133	365181	398736
395173	398134	365183	398737
395175	398135	365185	398738
395177	398136	365186	398740
395179	398137	365188	398741
395180	398138	365189	398743
395182	398140	365190	398744
395184	398142	365192	398746
395185	398143	365193	398748
395187	398145	365194	398749
395189	398147	365195	398751
395190	398148	365196	398753
395191	398149	365197	398754
395193	398151	365199	398756
395194	398653	365200	398757
395195	398655	365201	398758
395196	398656	365203	398760
395198	398658	365204	398761
395199	398660	365206	398763
395200	398661	365207	398764
395201	398662	365209	398766
395202	398663	365211	398767
395203	398665	365213	398769
395205	398667	365214	398770
395206	398669	365216	398771
395208	398670	365217	398773
395209	398672	365218	398774
395210	398673	365219	398776
395211	398674	365221	399277
395212	398675	365222	399279
395213	398676	365223	399281
395214	398678	365224	399283
395215	398680	365225	399284
395216	398681	365226	399286
395217	398682	365228	399288
395218	398684	365229	399290
395219	398685	365230	399292
395220	398686	365731	399294
395221	398687	365733	399296
395223	398689	365734	399297
395224	398690	365735	399299
395226	398691	365737	399300
395227	398693	365738	399301
395229	398694	365739	399302
395231	398696	365740	399303
395233	398698	365741	399305
395234	398699	365742	399306
395235	398701	365744	399307
395236	398703	365745	399308
395238	398704	365746	399309
395239	398705	365747	399310
395241	398707	365749	399312
395243	398708	365750	399313
395245	398709	365751	399314
395246	398711	365752	399315
395748	398712	365754	399317
395750	398714	365755	399318
395751	399216	365756	399320
395752	399217	365758	399322
395754	399219	365759	399324
395755	399221	365761	399326
395756	399222	365762	399328
395757	399223	365763	399329
395759	399225	365765	399331
395761	399227	365767	399332
395762	399229	365769	399334
395763	399230	365770	399335
395764	399231	365772	399336
395765	399233	365774	399338
395766	399735	365776	399339
395768	399737	365777	399341
395769	399739	365779	399342
395771	399740	365781	399343
395773	399742	365783	399344
395774	399744	365785	399346
395776	399745	365787	399348
395777	399746	365789	399350
395779	399747	365790	399352
395780	399749	365792	399353
395782	399750	365793	399355
395784	399751	365794	399356
395785	399753	365796	399357
395787	399755	365797	399358
395788	399756	365798	399360
395789	399758	365799	399361
395791	399759	365801	399363
395793	399761	365803	399364
395794	399762	365804	399365
395796	399764	365806	399366
395797	399766	365808	399367
395799	399767	365809	399369
395801	399769	365811	399370
395803	399771	365813	399372
395804	399773	365815	399374
395806	399774	365816	399375
395807	399775	365818	399377
395808	399777	365820	399379
395809	399779	365822	399381
395811	399781	365824	399383
395812	399782	365825	399384
395813	399784	365827	399386
395815	399786	365829	399387
395817	399788	365831	399389
395818	399789	365832	399391
395820	399791	365833	399393
395822	399793	365834	399394
395824	399794	365835	399395
395825	399796	365837	399397
395826	399798	365839	399399
395827	399800	365840	399400
395829	399801	365842	399401
