204867	212391	222780	216817
204869	212392	222781	216819
204871	212393	222782	216820
204872	212394	222783	216821
204873	212395	222785	216822
204875	212397	222786	216824
204877	212398	222787	216826
204879	212399	222788	216827
204881	212400	222790	216828
204883	212402	222791	216830
204884	212403	222792	216832
204885	212405	222794	216833
204887	212406	222796	216834
204889	212407	222797	216835
204890	212409	222799	216836
204892	212410	222801	216838
204894	212412	222802	216840
204895	212413	222804	216841
204896	212414	222806	216842
204897	212416	222807	216844
204898	212417	222808	216846
204899	212418	222810	216848
204901	212420	222811	216849
204902	212421	222812	216851
204903	212423	222814	216852
204904	212425	222816	216854
204905	212426	222817	216855
204907	212428	222818	216857
204909	212429	222819	216859
204910	212431	222820	216860
204912	212432	222822	216861
204913	212434	222824	216863
204915	212436	222825	216864
204916	212438	222827	216866
204918	212440	222829	216868
204920	212441	222830	216869
204921	212443	222831	216870
204922	212444	222833	216871
204924	212445	222835	216872
204926	212446	222837	216874
204928	212448	222839	216875
204930	212450	222840	216877
204932	212451	222841	217379
204933	212952	222843	217381
204935	212954	222845	217382
204937	212956	222847	217383
204938	212958	222848	217385
204940	212960	222849	217387
204941	212961	222850	217389
204942	212962	222852	217391
204943	212963	222854	217392
204944	212965	222855	217394
204946	212967	222857	217396
204948	212968	222859	217397
205450	212969	222860	217399
205452	212970	222862	217401
205453	212971	222863	217403
205455	212973	222864	217405
205457	212974	222865	217407
205459	212975	222866	217409
205461	212977	222868	217410
205462	212979	222869	217412
205463	212980	222871	217413
205464	212981	222872	217414
205466	212982	222873	217415
205468	212984	222874	217417
205469	212985	222875	217418
205470	212986	222877	217419
205472	212988	222879	217421
205473	212990	222881	217423
205474	212991	222882	217425
205476	212992	222883	217427
205478	212994	222884	217429
205480	212996	222886	217431
205482	212997	222887	217432
205484	212999	222888	217433
205485	213001	222889	217434
205486	213002	222890	217436
205487	213003	222891	217437
205489	213004	222892	217439
205490	213005	222893	217440
205492	213007	222894	217442
205493	213009	222895	217443
205494	213010	222897	217444
205496	213011	222899	217446
205498	213013	222900	217447
205500	213014	222902	217449
205502	213016	222904	217450
205504	213017	222906	217451
205505	213018	222908	217452
205506	213019	222909	217454
205508	213020	222910	217456
205510	213021	222911	217457
205511	213022	222913	217458
205513	213023	222915	217459
205515	213024	222917	217461
205516	213026	222919	217463
205517	213028	222921	217465
205519	213030	222922	217466
205520	213031	222924	217467
205522	213033	222926	217469
205524	213035	222928	217471
205526	213036	222929	217473
205528	213038	222930	217475
205529	213039	222931	217476
205530	213040	222933	217477
205532	213042	222935	217479
205533	213044	222937	217481
205535	213046	222938	217482
205537	213048	222940	217483
205538	213049	222941	217484
205539	213051	222943	217486
205540	213053	222944	217488
205541	213055	222946	217489
205542	213056	222948	217491
205543	213057	222950	217492
205544	213058	222951	217494
206046	213060	222952	217496
206048	213061	222953	217497
206050	213062	222955	217498
206051	213064	222956	217500
206053	213065	222958	217502
206054	213066	222960	217503
206055	213068	222962	217505
206056	213069	222963	217507
206058	213071	222964	217509
206059	213073	222966	217510
206060	213074	222967	217512
206062	213075	222969	217514
206063	213077	222971	217516
206065	213079	222973	217518
206067	213081	222975	217519
206069	213083	222977	217521
206071	213084	222979	217522
206072	213085	222980	217523
206073	213087	222981	217525
206074	213088	222983	217526
206075	213090	222985	217528
206076	213092	222986	217529
206078	213093	222988	217530
206080	213095	222990	217532
206081	213097	222991	217534
206082	213099	222992	217535
206084	213100	222993	217537
206085	213101	222995	217539
206087	213103	222997	217541
206088	213105	222998	217543
206089	213106	222999	217545
206091	213107	223000	217546
206092	213108	223002	217548
206093	213110	223003	217549
206094	213112	223005	217550
206095	213114	223006	217552
206096	213116	223007	217553
206098	213117	223009	217555
206099	213118	223011	217556
206101	213119	223012	217557
206102	213120	223014	217558
206103	213121	223016	217559
206105	213122	223018	217561
206106	213123	223020	217563
206108	213124	223021	217565
206110	213125	223022	217567
206111	213126	223023	217569
206112	213127	223024	217570
206114	213128	223026	217572
206115	213129	223028	217573
206116	213131	223030	217574
206118	213133	223031	217575
206120	213135	223032	217577
206122	213136	223034	217578
206124	213138	223036	217580
206125	213140	223037	217582
206126	213142	223039	217583
206128	213143	223041	217585
206130	213144	223042	217587
206131	213146	223043	217589
206132	213147	223045	217590
206133	213148	223047	217591
206135	213149	223049	217593
206136	213151	223051	217595
206137	213153	223053	217597
206138	213154	223055	217599
206139	213156	223057	217601
206140	213157	223059	217602
206141	213158	223060	217603
206142	213160	223062	217605
206144	213161	223063	217607
206146	213163	223065	217609
206147	213164	223066	217610
206148	213166	223068	217612
206149	213168	223069	217614
206151	213169	223070	217615
206152	213170	223071	217616
206154	213172	223072	217618
206155	213174	223074	217619
206156	213175	223075	217620
206157	213177	223076	217622
206158	213178	223077	217623
206159	213179	223078	217624
206160	213181	223080	217625
206161	213182	223081	217627
206163	213183	223083	217628
206165	213185	223085	217629
206166	213186	223086	217630
206167	213688	223088	217632
206169	213689	223089	217634
206170	213690	223090	217635
206171	213691	223092	217636
206173	213692	223093	217637
206174	213693	223094	217639
206175	213694	223096	217641
206177	213695	223097	217643
206178	213696	223098	217644
206180	213697	223100	217645
206182	213699	223102	217647
206183	213701	223103	217648
206185	213702	223105	217650
206186	213703	223106	217652
206188	213705	223108	217653
206190	213706	223110	217654
206191	213708	223111	217656
206193	213709	223113	217657
206194	213711	223114	217658
206195	213712	223115	217659
206197	213714	223116	217660
206199	213716	223117	217662
206200	213718	223118	217664
206201	213719	223119	217665
206203	213721	223120	217667
206204	213723	223122	217668
206206	213724	223124	217669
206208	213725	223126	217670
206209	213727	223127	217672
206211	213729	223128	217673
206212	213731	223129	217674
206214	213733	223130	217675
206216	213735	223132	217676
206217	213737	223134	217678
206218	213738	223136	217680
206219	213740	223138	217682
206221	213741	223139	217683
206222	213743	223141	217684
206223	213744	223142	217685
206224	213746	223143	217687
206226	213748	223144	217688
206228	213749	223145	217689
206229	213750	223146	217691
206230	213751	223147	217693
206231	213753	223149	217694
206232	213754	223150	217695
206233	213756	223152	217696
206235	213758	223153	217697
206237	213760	223155	217699
206239	213761	223157	217701
206240	213763	223159	217703
206242	214265	223160	217704
206244	214267	223162	217705
206246	214268	223163	217707
206248	214269	223165	217709
206249	214271	223167	217710
206251	214272	223169	217711
206252	214274	223170	217713
206253	214275	223172	217714
206255	214276	223174	217715
206256	214277	223175	217716
206257	214279	223676	217717
206258	214280	223677	217719
206259	214281	223679	217720
206261	214282	223680	217722
206263	214283	223681	217723
206265	214284	223682	217725
206267	214285	223683	217726
206269	214287	223685	217727
206271	214288	223687	217728
206272	214290	223688	217729
206273	214291	223689	217731
206275	214293	223691	217733
206277	214295	223692	217734
206279	214296	223694	217736
206281	214297	223695	217737
206282	214298	223696	217738
206284	214300	223697	217740
206285	214301	223698	217742
206287	214302	223699	217743
206289	214303	223701	217744
206290	214304	223703	217745
206292	214306	223705	217747
206294	214307	223707	217749
206296	214308	223709	217750
206298	214310	223710	217751
206299	214311	223712	217752
206300	214312	223714	217753
206302	214313	223716	217755
206303	214315	223718	217756
206305	214317	223720	217758
206307	214318	223721	217760
206308	214320	223723	217761
206309	214321	223725	217763
206311	214323	223727	217765
206312	214325	223728	217766
206314	214327	223730	217767
206315	214328	223732	217768
206317	214829	223733	218270
206318	214830	223735	218271
206320	214832	223737	218272
206321	214834	223738	218274
206322	214835	223740	218275
206324	214837	223742	218277
206325	214838	223743	218278
206327	214839	223744	218280
206328	214841	223746	218281
206330	214842	223748	218282
206331	214843	223750	218283
206333	214845	223752	218285
206335	214846	223754	218287
206337	214848	223756	218289
206338	214850	223757	218291
206339	214852	223759	218293
206341	214854	223760	218295
206342	214855	223762	218297
206343	214857	223764	218298
206344	214858	223765	218299
206345	214859	223766	218300
206346	214861	223768	218301
206347	214863	223769	218302
206348	214865	223771	218304
206349	214866	223773	218305
206351	214867	223774	218306
206353	214869	223776	218307
206355	214870	223778	218309
206356	214871	223779	218310
206358	214873	223781	218311
206360	214874	223783	218313
206362	214875	223785	218315
206364	214877	223786	218316
206365	214879	223788	218318
206366	214881	223789	218819
206368	214883	223790	218821
206370	214885	223791	218822
206371	214886	223793	218824
206373	214887	223794	218826
206374	214888	223795	218827
206375	214889	223797	218829
206376	214891	223799	218831
206377	214893	223801	218833
206379	214894	223802	218835
206381	214896	223804	218836
206383	214897	223805	218838
206384	214898	223807	218839
206385	214900	223809	218840
206387	214901	223810	218841
206388	214902	223812	218843
206390	214904	223814	218845
206392	214906	223815	218846
206394	214907	223816	218848
206396	214909	223818	218849
206397	214911	223819	218851
206399	214912	223820	218852
206401	214913	223822	218853
206403	214914	223824	218854
206404	214916	223826	218856
206406	214917	223828	218858
206408	214918	223830	218860
206409	214920	223831	218861
206410	214921	223833	218863
206411	214923	223834	218864
206413	214925	223836	218866
206414	214926	223838	218868
206416	214927	223840	218869
206418	214929	223841	218870
206419	214930	223843	218872
206421	214931	223845	218873
206422	214932	223847	218875
206424	214933	223848	218876
206425	214934	223850	218878
206426	214935	223852	218880
206427	214937	223853	218881
206429	214938	223854	218883
206431	214939	223856	218884
206433	214941	223857	218886
206434	214942	223858	218888
206435	214943	223859	218890
206437	214945	223861	218891
206438	214947	223863	218893
206440	214949	223865	218894
206442	214951	223866	218895
206444	214953	223868	218896
206445	214954	223870	218897
206446	214955	223871	218899
206447	214957	223873	218900
206448	214958	223875	218902
206450	214960	223877	218903
206452	214962	223878	218904
206453	214964	223879	218906
206454	214965	223880	218907
206455	214967	223881	218908
206457	214968	223882	218910
206459	214970	223883	218911
206961	214971	223884	218913
206963	214973	223886	218915
206964	214975	223888	218917
206966	214977	223889	218918
206967	214979	223890	218919
206968	214980	223892	218920
206969	214982	223894	218921
206971	214984	223896	218923
206972	214986	223898	218924
206974	214987	223900	218925
206976	214988	223902	218926
206977	214990	223904	218928
206979	214992	223906	218929
206980	214993	223908	218931
206981	214994	223909	218932
206983	214996	223911	218933
206985	214997	223913	218934
206986	214998	223914	218935
206988	214999	223916	218936
206989	215000	223917	218938
206990	215001	223919	218940
206992	215003	223921	218941
206994	215005	223922	218943
206995	215006	223923	218944
206996	215008	223924	218946
206997	215010	223925	218947
206998	215511	223926	218949
207000	215513	223928	218950
207001	215514	223929	218952
207002	215516	223931	218954
207003	215518	223932	218956
207005	215520	223934	218958
207006	215522	223935	218959
207008	215523	223937	218960
207009	215524	223938	218961
207011	215525	223940	218962
207013	215526	223941	218964
207015	215527	223943	218966
207017	215529	223944	218967
207018	215530	223946	218969
207020	215532	223948	218970
207021	215533	223949	218972
207022	215534	223950	218974
