181807	168203	176899	190787
181809	168204	176900	190788
181811	168206	176902	190790
181812	168208	176904	190791
181813	168209	176906	190792
181815	168211	176907	190794
181816	168213	176908	190796
181818	168215	176910	190797
181819	168216	176911	190799
181820	168218	176912	190801
181821	168219	176913	190803
181822	168220	176914	190804
181824	168222	176915	190805
181826	168223	176917	190807
181827	168225	176918	190808
181828	168226	176919	190809
181829	168227	176921	190810
181830	168228	176922	190812
181832	168230	176924	190814
181834	168231	176926	190815
181836	168233	176928	190816
181837	168235	176929	190817
181839	168237	176930	190819
181841	168238	176932	190821
181843	168240	176934	190823
181844	168242	176936	190824
181845	168244	176937	190826
181847	168246	176938	190828
181849	168247	176939	190830
181851	168249	176940	190831
181853	168250	176942	190833
181855	168252	176943	190834
181857	168253	176945	190835
181858	168255	176946	190837
181859	168257	176947	190838
181861	168258	176949	190839
181862	168259	176950	190841
181864	168260	176952	190842
181866	168261	176953	190843
181867	168263	176955	190845
181868	168265	176957	190847
181869	168267	176958	190848
181871	168269	176959	190850
181872	168271	176960	190851
181874	168273	176962	190852
181876	168275	176963	190853
181877	168276	176965	190855
181879	168278	176966	190856
181881	168279	176967	190857
181882	168280	176968	190859
181883	168282	176969	190860
181884	168283	176970	190862
181886	168284	176971	190864
181887	168286	176972	190865
181888	168287	176973	190866
181890	168288	176974	190867
181891	168290	176975	190868
181892	168291	176977	190870
181893	168292	176978	190872
181895	168294	176979	190873
181896	168295	176980	190875
181898	168297	176981	190877
181900	168298	176982	190878
181902	168299	177483	190880
181904	168300	177485	190881
181906	168302	177487	190882
181907	168303	177488	190883
181908	168305	177489	190884
181910	168307	177490	190886
181911	168308	177492	190888
181913	168310	177493	190890
181915	168311	177494	190892
181917	168312	177495	190893
181919	168313	177496	190895
181920	168314	177497	190896
181921	168316	177499	190897
181922	168318	177500	190898
181923	168320	177501	190900
181924	168321	177503	190901
181925	168322	177505	190903
181926	168323	177507	190904
181928	168325	177509	190905
181930	168327	177511	190906
181932	168328	177513	190908
181934	168330	177515	190910
181936	168331	177517	190912
181937	168332	177518	190914
181938	168333	177520	190916
181940	168334	177522	190917
181941	168336	177523	190919
181942	168337	177525	190920
181944	168339	177527	190921
181945	168340	177528	190922
181946	168341	177530	190924
181948	168343	177532	190926
181950	168345	177534	190927
181952	168347	177535	190929
181953	168348	177537	190931
181955	168349	177538	190932
181956	168350	177540	190933
181957	168351	178042	190934
181958	168352	178044	190936
181960	168353	178045	190937
181962	168355	178046	190939
181964	168356	178047	190941
181965	168358	178048	190943
181966	168359	178049	190945
181967	168361	178051	190946
181968	168363	178052	190947
181970	168364	178053	190948
181971	168365	178054	190950
181972	168366	178056	190952
181974	168367	178057	190953
181976	168369	178058	190954
181978	168370	178060	190955
181980	168371	178062	190956
181982	168372	178064	190957
181984	168373	178066	190958
181986	168375	178068	190959
181988	168377	178069	190960
181990	168379	178070	190962
181992	168380	178072	190964
181994	168381	178074	190965
181996	168383	178076	190967
181997	168384	178078	190969
181998	168386	178080	190971
181999	168387	178082	190972
182000	168388	178083	190974
182002	168390	178084	190975
182003	168391	178086	190976
182005	168393	178087	190977
182007	168395	178088	190979
182008	168396	178089	190981
182010	168398	178090	190982
182011	168400	178092	190983
182012	168401	178093	190985
182013	168402	178094	190986
182515	168403	178095	190987
182517	168404	178096	190989
182519	168405	178098	190991
182520	168407	178100	190992
182521	168408	178101	190994
182522	168410	178103	190996
182524	168412	178104	190998
182526	168413	178106	190999
182528	168415	178108	191001
182529	168417	178110	191002
182531	168418	178111	191003
182532	168419	178112	191005
182534	168421	178113	191006
182536	168423	178115	191008
182538	168425	178117	191010
182539	168426	178119	191012
182541	168428	178121	191013
182543	168429	178123	191015
182545	168431	178125	191016
182546	168432	178127	191017
182547	168433	178129	191019
182548	168435	178131	191020
182549	168437	178133	191022
182550	168438	178134	191024
182551	168440	178136	191026
182553	168441	178138	191028
182554	168443	178139	191029
182555	168445	178140	191030
182557	168446	178141	191032
182559	168448	178142	191034
182560	168450	178143	191035
182562	168452	178644	191036
182563	168453	178646	191038
182565	168454	178647	191040
182567	168455	178648	191042
182569	168456	178650	191044
182571	168458	178651	191046
182572	168460	178652	191048
182573	168461	178654	191050
182574	168463	178655	191052
182576	168464	178657	191054
182578	168466	178658	191056
182580	168467	178660	191058
182581	168469	178661	191060
182582	168471	178663	191061
182583	168473	178664	191062
182585	168474	178665	191064
182586	168476	178667	191066
182587	168478	178668	191068
183088	168479	178669	191069
183089	168480	178671	191071
183091	168482	178673	191073
183092	168484	178675	191074
183093	168485	178677	191576
183095	168486	178678	191578
183097	168487	178679	191580
183099	168488	178681	191581
183100	168490	178683	191582
183102	168491	178685	191584
183103	168493	178687	191586
183105	168495	178688	191588
183106	168497	178690	191589
183107	168499	178692	191590
183109	168500	178693	191591
183110	168502	178695	191593
183111	168503	178696	191595
183113	168504	178698	191596
183114	168505	178700	191597
183116	168506	178701	191599
183118	168508	178703	191600
183120	168509	178705	191602
183122	168510	178706	191603
183123	168511	178708	191604
183125	168513	178709	191605
183127	168514	178710	191606
183128	168515	178711	191608
183130	168516	178712	191609
183132	168517	178713	191610
183133	168518	178714	191612
183134	168519	178716	191614
183135	168521	179218	191615
183137	168523	179220	191617
183138	168525	179222	191618
183140	168527	179223	191620
183141	168529	179225	191621
183143	168531	179227	191623
183145	168532	179229	191624
183146	168534	179231	191625
183147	168535	179233	191626
183148	168537	179235	191628
183150	168539	179236	192129
183151	168541	179237	192130
183153	168543	179239	192132
183155	168544	179240	192133
183157	168546	179241	192134
183158	168548	179243	192136
183159	168550	179244	192138
183161	168551	179245	192139
183163	168553	179246	192141
183164	169055	179248	192142
183166	169057	179250	192144
183168	169058	179251	192146
183170	169059	179252	192147
183171	169061	179254	192148
183172	169062	179255	192150
183173	169063	179257	192151
183174	169065	179258	192153
183176	169066	179259	192154
183178	169067	179260	192156
183179	169068	179262	192158
183180	169070	179263	192160
183181	169072	179264	192162
183182	169074	179266	192164
183184	169075	179267	192166
183185	169077	179269	192167
183187	169079	179271	192169
183189	169080	179273	192170
183190	169082	179275	192171
183191	169083	179277	192172
183192	169085	179278	192174
183193	169087	179280	192176
183195	169089	179282	192178
183196	169091	179284	192179
183197	169093	179285	192180
183198	169094	179286	192181
183200	169095	179288	192182
183201	169096	179290	192184
183202	169097	179292	192186
183203	169098	179294	192187
183204	169100	179295	192189
183206	169102	179296	192190
183208	169103	179297	192191
183209	169104	179299	192193
183210	169105	179300	192194
183212	169106	179302	192196
183213	169108	179304	192198
183215	169110	179306	192199
183216	169112	179308	192201
183218	169114	179310	192203
183219	169116	179312	192204
183220	169118	179313	192205
183222	169119	179314	192206
183223	169120	179316	192208
183224	169122	179318	192209
183226	169124	179319	192210
183227	169126	179321	192211
183228	169128	179323	192212
183230	169129	179325	192213
183232	169131	179326	192214
183233	169132	179327	192216
183234	169134	179328	192218
183235	169135	179330	192219
183236	169136	179331	192220
183237	169138	179332	192221
183238	169139	179333	192222
183239	169140	179334	192224
183241	169141	179336	192225
183243	169142	179337	192226
183244	169144	179339	192227
183245	169145	179341	192229
183246	169147	179342	192230
183248	169148	179343	192231
183249	169149	179344	192232
183250	169151	179345	192234
183251	169152	179346	192236
183252	169153	179348	192238
183254	169154	179349	192240
183256	169156	179351	192741
183258	169157	179353	192742
183260	169158	179354	192743
183261	169159	179355	192745
183262	169161	179356	192746
183263	169163	179358	192747
183264	169165	179360	192748
183266	169166	179362	192750
183268	169168	179363	192752
183269	169169	179364	192753
183270	169171	179366	192755
183272	169172	179368	192757
183274	169174	179370	193258
183275	169175	179372	193260
183277	169176	179374	193262
183279	169177	179376	193263
183281	169179	179378	193264
183282	169180	179379	193265
183284	169182	179381	193266
183286	169184	179383	193267
183288	169186	179385	193268
183290	169188	179386	193270
183292	169189	179388	193272
183293	169191	179389	193273
183295	169193	179390	193274
183296	169195	179392	193275
183298	169197	179393	193276
183299	169199	179894	193278
183300	169200	179896	193279
183301	169201	179898	193280
183303	169203	179900	193282
183304	169205	179902	193284
183306	169206	179904	193286
183308	169207	179905	193288
183310	169209	179906	193289
183312	169211	179907	193291
183314	169212	179908	193293
183316	169213	179909	193295
183318	169215	179910	193296
183319	169216	179911	193298
183320	169217	179912	193299
183322	169218	179914	193300
183324	169219	179915	193301
183326	169221	179916	193303
183328	169223	179918	193305
183330	169224	179919	193307
183331	169225	179921	193809
183332	169226	179923	193811
183334	169227	179925	193812
183336	169229	179927	193813
183337	169230	179929	193814
183338	169231	179931	193816
183339	169233	179933	193818
183341	169234	179935	193820
183342	169236	179937	193822
183344	169237	179938	193823
183345	169239	179940	193825
183346	169240	179942	193826
183347	169241	179944	193827
183348	169242	179946	193829
183349	169243	179948	193831
183350	169245	179949	193833
183352	169246	179951	193834
183354	169247	179953	193836
183356	169249	179955	193837
183358	169250	179957	193838
183360	169252	179959	193840
183362	169253	179960	193841
183364	169255	179961	193843
183366	169256	179963	193845
183368	169258	179965	193847
183369	169260	179967	193849
183371	169262	179969	193850
183372	169263	179971	193851
183374	169264	179972	193852
183376	169266	179974	193853
183377	169267	179975	193854
183378	169268	179976	193855
183380	169270	179977	193856
183381	169271	179979	193858
183382	169273	179980	193860
183383	169274	179982	193861
183385	169275	179983	193862
183387	169277	179985	193864
183389	169278	179987	193865
183391	169279	179989	193867
183392	169280	179991	193868
183394	169282	179993	193869
183396	169283	179994	193870
183397	169284	179995	193872
183398	169285	179996	193873
183400	169286	179998	193875
183402	169287	179999	193877
183403	169288	180000	193879
183405	169289	180002	193881
183406	169291	180003	193882
183408	169292	180005	193884
183410	169293	180006	193885
183412	169294	180007	193886
183413	169295	180008	193888
183415	169296	180009	193890
183417	169297	180010	193891
183418	169299	180012	193892
183420	169300	180014	193893
183421	169302	180015	193895
183422	169304	180016	193896
183424	169306	180017	193897
183426	169308	180018	193899
183428	169309	180019	193901
183430	169311	180021	193903
183431	169312	180022	193904
183432	169313	180024	193905
183433	169314	180025	193907
183434	169316	180026	193908
183436	169318	180027	193910
183438	169319	180029	193911
183440	169320	180031	193912
183441	169322	180033	193913
183443	169323	180034	193914
183444	169324	180036	193915
183445	169325	180038	193917
183446	169327	180040	193918
183448	169328	180041	193920
183450	169330	180042	193921
183451	169331	180044	193923
183453	169332	180045	193924
183454	169334	180047	193925
183456	169336	180048	193926
183458	169338	180050	193927
183460	169339	180051	193929
183461	169340	180052	193930
183463	169342	180053	193931
183465	169343	180055	193933
183467	169344	180056	193934
183468	169346	180058	193936
183470	169347	180059	193938
183471	169348	180060	193939
183473	169350	180061	193940
